30,273,-1.7653,-7.4247
30,409,1.5261,-3.2206
31,1,-0.2221,-2.3293
31,2,-1.1658,-4.8462
31,3,1.0152,1.2747
31,4,-0.2619,5.7195
31,5,-0.7988,-3.7150
31,6,0.0810,-5.7853
31,7,2.4976,-4.7625
31,8,1.9785,-5.3194
31,9,-2.1870,-6.6735
31,10,-1.6911,6.6979
31,11,-1.3107,7.2797
31,12,-1.4180,7.6375
31,13,-1.0136,7.9536
31,14,-2.9493,-3.8962
31,15,-2.6555,-3.6658
31,16,-2.8051,-3.0918
31,17,3.7494,-6.7181
31,18,1.8766,-7.2073
31,21,3.5930,-1.9106
31,22,4.2485,-1.4029
31,23,1.7619,7.4520
31,25,-4.9169,-3.2289
31,213,-4.8546,4.3910
31,214,-4.7106,4.8495
31,215,-4.0022,3.8572
31,216,-3.8912,4.2768
31,217,1.0873,0.3852
31,218,1.9491,5.1746
31,219,2.2553,0.9350
31,220,1.5584,-0.0074
31,273,-1.7782,-7.4190
31,409,1.5344,-3.2011
32,1,-0.2294,-2.3705
32,2,-1.1657,-4.8868
32,3,0.9864,1.2430
32,4,-0.2716,5.6991
32,5,-0.8203,-3.6415
32,6,0.0782,-5.7624
32,7,2.4768,-4.7261
32,8,1.9703,-5.2813
32,9,-2.2054,-6.6665
32,10,-1.6929,6.6683
32,11,-1.3079,7.2575
32,12,-1.4222,7.6171
32,13,-1.0182,7.9334
32,14,-2.9511,-3.9008
32,15,-2.6551,-3.6719
32,16,-2.8104,-3.1007
32,17,3.7209,-6.6432
32,18,1.8608,-7.1741
32,21,3.5901,-1.9156
32,22,4.2386,-1.4086
32,23,1.7544,7.4275
32,25,-4.8853,-3.2206
32,213,-4.8709,4.4094
32,214,-4.7292,4.8640
32,215,-4.0251,3.8642
32,216,-3.9160,4.2824
32,217,1.0859,0.3824
32,218,1.9457,5.1853
32,219,2.2526,0.9354
32,220,1.5580,-0.0048
32,273,-1.7911,-7.4133
32,409,1.5426,-3.1815
33,1,-0.2367,-2.4117
33,2,-1.1656,-4.9273
33,3,0.9576,1.2114
33,4,-0.2717,5.6976
33,5,-0.8418,-3.5681
33,6,0.0755,-5.7395
33,7,2.4559,-4.6897
33,8,1.9620,-5.2433
33,9,-2.2238,-6.6596
33,10,-1.6947,6.6387
33,11,-1.3050,7.2352
33,12,-1.4263,7.5968
33,13,-1.0229,7.9132
33,14,-2.9529,-3.9055
33,15,-2.6547,-3.6780
33,16,-2.8157,-3.1096
33,17,3.6925,-6.5683
33,18,1.8450,-7.1409
33,21,3.5872,-1.9206
33,22,4.2287,-1.4144
33,23,1.7470,7.4030
33,25,-4.8537,-3.2124
33,213,-4.8872,4.4278
33,214,-4.7439,4.8844
33,215,-4.0481,3.8713
33,216,-3.9407,4.2880
33,217,1.0844,0.3795
33,218,1.9444,5.2083
33,219,2.2500,0.9359
33,220,1.5576,-0.0021
33,273,-1.8040,-7.4076
33,409,1.5509,-3.1620
34,1,-0.2440,-2.4529
34,2,-1.1655,-4.9678
34,3,0.9287,1.1797
34,4,-0.2719,5.6960
34,5,-0.8633,-3.4946
34,6,0.0728,-5.7166
34,7,2.4351,-4.6534
34,8,1.9538,-5.2052
34,9,-2.2422,-6.6526
34,10,-1.6965,6.6091
34,11,-1.3022,7.2130
34,12,-1.4305,7.5764
34,13,-1.0275,7.8930
34,14,-2.9547,-3.9101
34,15,-2.6542,-3.6840
34,16,-2.8210,-3.1185
34,17,3.6641,-6.4934
34,18,1.8292,-7.1078
34,21,3.5843,-1.9256
34,22,4.2188,-1.4201
34,23,1.7395,7.3784
34,25,-4.8221,-3.2041
34,213,-4.9036,4.4463
34,214,-4.7585,4.9048
34,215,-4.0704,3.8870
34,216,-3.9575,4.3016
34,217,1.0829,0.3767
34,218,1.9432,5.2312
34,219,2.2474,0.9364
34,220,1.5573,0.0005
34,273,-1.8169,-7.4019
34,409,1.5592,-3.1425
35,1,-0.2512,-2.4941
35,2,-1.1654,-5.0083
35,3,0.8999,1.1480
35,4,-0.2721,5.6945
35,5,-0.8848,-3.4211
35,6,0.0700,-5.6937
35,7,2.4143,-4.6170
35,8,1.9455,-5.1671
35,9,-2.2606,-6.6456
35,10,-1.6983,6.5795
35,11,-1.2993,7.1907
35,12,-1.4347,7.5560
35,13,-1.0321,7.8729
35,14,-2.9565,-3.9148
35,15,-2.6538,-3.6901
35,16,-2.8264,-3.1274
35,17,3.6357,-6.4185
35,18,1.8134,-7.0746
35,21,3.5814,-1.9306
35,22,4.2088,-1.4258
35,23,1.7320,7.3539
35,25,-4.7904,-3.1959
35,213,-4.9199,4.4647
35,214,-4.7732,4.9251
35,215,-4.0928,3.9027
35,216,-3.9742,4.3153
35,217,1.0814,0.3738
35,218,1.9419,5.2542
35,219,2.2447,0.9369
35,220,1.5569,0.0031
35,273,-1.8298,-7.3962
35,409,1.5674,-3.1229
36,1,-0.2585,-2.5353
36,2,-1.1653,-5.0489
36,3,0.8711,1.1163
36,4,-0.2723,5.6930
36,5,-0.9063,-3.3476
36,6,0.0673,-5.6708
36,7,2.3935,-4.5806
36,8,1.9373,-5.1290
36,9,-2.2791,-6.6387
36,10,-1.7070,6.5501
36,11,-1.2965,7.1685
36,12,-1.4389,7.5357
36,13,-1.0367,7.8527
36,14,-2.9583,-3.9194
36,15,-2.6534,-3.6962
36,16,-2.8317,-3.1363
36,17,3.6072,-6.3437
36,18,1.7976,-7.0415
36,21,3.5784,-1.9356
36,22,4.1989,-1.4315
36,23,1.7246,7.3293
36,25,-4.7588,-3.1876
36,213,-4.9363,4.4831
36,214,-4.7879,4.9455
36,215,-4.1151,3.9184
36,216,-3.9909,4.3289
36,217,1.0799,0.3710
36,218,1.9407,5.2771
36,219,2.2421,0.9373
36,220,1.5565,0.0058
36,273,-1.8427,-7.3905
36,409,1.5757,-3.1034
37,1,-0.2658,-2.5765
37,2,-1.1652,-5.0894
37,3,0.8422,1.0846
37,4,-0.2725,5.6914
37,5,-0.9278,-3.2741
37,6,0.0646,-5.6479
37,7,2.3727,-4.5442
37,8,1.9290,-5.0909
37,9,-2.2975,-6.6317
37,10,-1.7157,6.5208
37,11,-1.2937,7.1462
37,12,-1.4431,7.5153
37,13,-1.0413,7.8325
37,14,-2.9602,-3.9241
37,15,-2.6529,-3.7022
37,16,-2.8370,-3.1452
37,17,3.5788,-6.2688
37,18,1.7819,-7.0083
37,21,3.5755,-1.9406
37,22,4.1890,-1.4372
37,23,1.7171,7.3048
37,25,-4.7272,-3.1794
37,213,-4.9526,4.5016
37,214,-4.8025,4.9658
37,215,-4.1374,3.9341
37,216,-4.0076,4.3425
37,217,1.0784,0.3681
37,218,1.9394,5.3001
37,219,2.2395,0.9378
37,220,1.5561,0.0084
37,273,-1.8556,-7.3848
37,409,1.5840,-3.0839
38,1,-0.2766,-2.6221
38,2,-1.1651,-5.1299
38,3,0.8134,1.0530
38,4,-0.2727,5.6899
38,5,-0.9493,-3.2006
38,6,0.0618,-5.6250
38,7,2.3519,-4.5079
38,8,1.9208,-5.0528
38,9,-2.3159,-6.6247
38,10,-1.7244,6.4915
38,11,-1.2908,7.1240
38,12,-1.4473,7.4949
38,13,-1.0460,7.8123
38,14,-2.9620,-3.9287
38,15,-2.6525,-3.7083
38,16,-2.8423,-3.1541
38,17,3.5504,-6.1939
38,18,1.7661,-6.9751
38,21,3.5726,-1.9456
38,22,4.1791,-1.4429
38,23,1.7096,7.2802
38,25,-4.6956,-3.1711
38,213,-4.9689,4.5200
38,214,-4.8172,4.9862
38,215,-4.1598,3.9498
38,216,-4.0243,4.3561
38,217,1.0769,0.3653
38,218,1.9382,5.3230
38,219,2.2369,0.9383
38,220,1.5557,0.0111
38,273,-1.8685,-7.3791
38,409,1.5922,-3.0643
39,1,-0.2875,-2.6677
39,2,-1.1649,-5.1783
39,3,0.7846,1.0213
39,4,-0.2729,5.6883
39,5,-0.9708,-3.1272
39,6,0.0591,-5.6020
39,7,2.3311,-4.4715
39,8,1.9125,-5.0147
39,9,-2.3343,-6.6178
39,10,-1.7332,6.4622
39,11,-1.2880,7.1017
39,12,-1.4515,7.4746
39,13,-1.0506,7.7921
39,14,-2.9638,-3.9334
39,15,-2.6521,-3.7144
39,16,-2.8477,-3.1630
39,17,3.5220,-6.1190
39,18,1.7503,-6.9420
39,21,3.5697,-1.9506
39,22,4.1740,-1.4478
39,23,1.7022,7.2557
39,25,-4.6640,-3.1628
39,213,-4.9853,4.5384
39,214,-4.8319,5.0066
39,215,-4.1821,3.9655
39,216,-4.0410,4.3698
39,217,1.0754,0.3625
39,218,1.9369,5.3460
39,219,2.2342,0.9388
39,220,1.5553,0.0137
39,273,-1.8814,-7.3734
39,409,1.6005,-3.0448
40,1,-0.2983,-2.7133
40,2,-1.1647,-5.2266
40,3,0.7557,0.9896
40,4,-0.2731,5.6868
40,5,-0.9922,-3.0537
40,6,0.0564,-5.5791
40,7,2.3102,-4.4351
40,8,1.9043,-4.9767
40,9,-2.3527,-6.6108
40,10,-1.7419,6.4329
40,11,-1.2851,7.0795
40,12,-1.4557,7.4542
40,13,-1.0552,7.7720
40,14,-2.9656,-3.9380
40,15,-2.6516,-3.7205
40,16,-2.8530,-3.1719
40,17,3.4935,-6.0441
40,18,1.7345,-6.9088
40,21,3.5668,-1.9556
40,22,4.1689,-1.4526
40,23,1.6947,7.2311
40,25,-4.6324,-3.1546
40,213,-5.0016,4.5569
40,214,-4.8466,5.0269
40,215,-4.2045,3.9812
40,216,-4.0578,4.3834
40,217,1.0739,0.3596
40,218,1.9357,5.3689
40,219,2.2316,0.9392
40,220,1.5549,0.0164
40,273,-1.8943,-7.3677
40,409,1.6088,-3.0252
41,1,-0.3091,-2.7589
41,2,-1.1644,-5.2750
41,3,0.7269,0.9579
41,4,-0.2732,5.6853
41,5,-1.0137,-2.9802
41,6,0.0536,-5.5562
41,7,2.2894,-4.3988
41,8,1.8960,-4.9386
41,9,-2.3587,-6.6074
41,10,-1.7506,6.4036
41,11,-1.2823,7.0572
41,12,-1.4599,7.4338
41,13,-1.0598,7.7518
41,14,-2.9674,-3.9427
41,15,-2.6512,-3.7265
41,16,-2.8583,-3.1808
41,17,3.4651,-5.9692
41,18,1.7187,-6.8756
41,21,3.5639,-1.9607
41,22,4.1637,-1.4575
41,23,1.6872,7.2066
41,25,-4.6008,-3.1463
41,213,-5.0179,4.5753
41,214,-4.8612,5.0473
41,215,-4.2268,3.9969
41,216,-4.0745,4.3970
41,217,1.0724,0.3568
41,218,1.9344,5.3919
41,219,2.2290,0.9397
41,220,1.5545,0.0190
41,273,-1.9072,-7.3620
41,409,1.6171,-3.0057
42,1,-0.3199,-2.8045
42,2,-1.1642,-5.3233
42,3,0.6981,0.9262
42,4,-0.2734,5.6837
42,5,-1.0352,-2.9067
42,6,0.0509,-5.5333
42,7,2.2686,-4.3624
42,8,1.8878,-4.9005
42,9,-2.3647,-6.6040
42,10,-1.7593,6.3743
42,11,-1.2795,7.0350
42,12,-1.4641,7.4135
42,13,-1.0645,7.7316
42,14,-2.9692,-3.9473
42,15,-2.6507,-3.7326
42,16,-2.8636,-3.1897
42,17,3.4367,-5.8943
42,18,1.7029,-6.8425
42,21,3.5610,-1.9657
42,22,4.1586,-1.4624
42,23,1.6798,7.1820
42,24,2.7038,8.4015
42,25,-4.5691,-3.1381
42,213,-5.0343,4.5937
42,214,-4.8759,5.0676
42,215,-4.2492,4.0126
42,216,-4.0912,4.4107
42,217,1.0709,0.3539
42,218,1.9332,5.4148
42,219,2.2264,0.9402
42,220,1.5541,0.0216
42,273,-1.9201,-7.3563
42,409,1.6253,-2.9862
43,1,-0.3307,-2.8501
43,2,-1.1639,-5.3717
43,3,0.6692,0.8945
43,4,-0.2736,5.6822
43,5,-1.0567,-2.8332
43,6,0.0482,-5.5104
43,7,2.2478,-4.3260
43,8,1.8795,-4.8624
43,9,-2.3707,-6.6006
43,10,-1.7681,6.3449
43,11,-1.2766,7.0127
43,12,-1.4663,7.3871
43,13,-1.0691,7.7114
43,14,-2.9710,-3.9520
43,15,-2.6503,-3.7387
43,16,-2.8690,-3.1986
43,17,3.4083,-5.8194
43,18,1.6872,-6.8093
43,21,3.5581,-1.9707
43,22,4.1535,-1.4672
43,23,1.6723,7.1575
43,24,2.6897,8.3390
43,25,-4.5375,-3.1298
43,213,-5.0506,4.6122
43,214,-4.8906,5.0880
43,215,-4.2715,4.0283
43,216,-4.1079,4.4243
43,217,1.0694,0.3511
43,218,1.9319,5.4378
43,219,2.2237,0.9407
43,220,1.5537,0.0243
43,273,-1.9330,-7.3506
43,409,1.6336,-2.9666
44,1,-0.3416,-2.8957
44,2,-1.1637,-5.4200
44,3,0.6404,0.8629
44,4,-0.2738,5.6807
44,5,-1.0782,-2.7597
44,6,0.0454,-5.4875
44,7,2.2270,-4.2896
44,8,1.8712,-4.8243
44,9,-2.3767,-6.5972
44,10,-1.7768,6.3156
44,11,-1.2738,6.9905
44,12,-1.4686,7.3608
44,13,-1.0737,7.6912
44,14,-2.9728,-3.9566
44,15,-2.6499,-3.7448
44,16,-2.8743,-3.2075
44,17,3.3798,-5.7445
44,18,1.6714,-6.7761
44,21,3.5552,-1.9757
44,22,4.1484,-1.4721
44,23,1.6649,7.1330
44,24,2.6755,8.2766
44,25,-4.5059,-3.1215
44,213,-5.0669,4.6306
44,214,-4.9052,5.1084
44,215,-4.2939,4.0440
44,216,-4.1246,4.4379
44,217,1.0679,0.3482
44,218,1.9307,5.4608
44,219,2.2211,0.9411
44,220,1.5533,0.0269
44,273,-1.9459,-7.3449
44,409,1.6419,-2.9471
45,1,-0.3524,-2.9413
45,2,-1.1635,-5.4684
45,3,0.6116,0.8312
45,4,-0.2740,5.6791
45,5,-1.0997,-2.6863
45,6,0.0427,-5.4646
45,7,2.2062,-4.2533
45,8,1.8630,-4.7862
45,9,-2.3827,-6.5938
45,10,-1.7855,6.2863
45,11,-1.2709,6.9682
45,12,-1.4709,7.3345
45,13,-1.0783,7.6711
45,14,-2.9746,-3.9613
45,15,-2.6494,-3.7508
45,16,-2.8796,-3.2164
45,17,3.3514,-5.6697
45,18,1.6556,-6.7430
45,21,3.5523,-1.9807
45,22,4.1432,-1.4769
45,23,1.6574,7.1084
45,24,2.6614,8.2141
45,25,-4.4743,-3.1133
45,213,-5.0833,4.6491
45,214,-4.9199,5.1287
45,215,-4.3162,4.0597
45,216,-4.1413,4.4516
45,217,1.0664,0.3454
45,218,1.9294,5.4837
45,219,2.2185,0.9416
45,220,1.5530,0.0296
45,273,-1.9588,-7.3392
45,409,1.6501,-2.9276
46,1,-0.3632,-2.9869
46,2,-1.1632,-5.5167
46,3,0.5827,0.7995
46,4,-0.2742,5.6776
46,5,-1.1212,-2.6128
46,6,0.0400,-5.4416
46,7,2.1854,-4.2169
46,8,1.8547,-4.7481
46,9,-2.3887,-6.5904
46,10,-1.7942,6.2570
46,11,-1.2681,6.9459
46,12,-1.4732,7.3081
46,13,-1.0830,7.6509
46,14,-2.9764,-3.9659
46,15,-2.6490,-3.7569
46,16,-2.8849,-3.2254
46,17,3.3230,-5.5948
46,18,1.6398,-6.7098
46,21,3.5494,-1.9857
46,22,4.1381,-1.4818
46,23,1.6399,7.0826
46,24,2.6472,8.1517
46,25,-4.4427,-3.1050
46,74,-5.5932,-5.5274
46,75,-1.7719,8.4855
46,213,-5.0996,4.6675
46,214,-4.9346,5.1491
46,215,-4.3386,4.0754
46,216,-4.1581,4.4652
46,217,1.0649,0.3426
46,218,1.9282,5.5067
46,219,2.2158,0.9421
46,220,1.5526,0.0322
46,273,-1.9717,-7.3336
46,409,1.6584,-2.9080
47,1,-0.3740,-3.0325
47,2,-1.1630,-5.5651
47,3,0.5539,0.7678
47,4,-0.2744,5.6760
47,5,-1.1427,-2.5393
47,6,0.0372,-5.4187
47,7,2.1645,-4.1805
47,8,1.8465,-4.7100
47,9,-2.3947,-6.5870
47,10,-1.8030,6.2277
47,11,-1.2652,6.9237
47,12,-1.4755,7.2818
47,13,-1.0876,7.6307
47,14,-2.9782,-3.9705
47,15,-2.6486,-3.7630
47,16,-2.8903,-3.2343
47,17,3.2945,-5.5199
47,18,1.6240,-6.6766
47,21,3.5465,-1.9907
47,22,4.1330,-1.4866
47,23,1.6223,7.0569
47,24,2.6331,8.0892
47,25,-4.4207,-3.0956
47,74,-5.5870,-5.5253
47,75,-1.7729,8.4630
47,213,-5.1160,4.6859
47,214,-4.9493,5.1694
47,215,-4.3609,4.0911
47,216,-4.1748,4.4788
47,217,1.0634,0.3397
47,218,1.9269,5.5296
47,219,2.2132,0.9426
47,220,1.5522,0.0348
47,273,-1.9846,-7.3279
47,409,1.6667,-2.8885
48,1,-0.3849,-3.0781
48,2,-1.1627,-5.6134
48,3,0.5251,0.7361
48,4,-0.2746,5.6745
48,5,-1.1642,-2.4658
48,6,0.0345,-5.3958
48,7,2.1437,-4.1441
48,8,1.8382,-4.6720
48,9,-2.4006,-6.5836
48,10,-1.8117,6.1984
48,11,-1.2624,6.9014
48,12,-1.4777,7.2555
48,13,-1.0860,7.6071
48,14,-2.9800,-3.9752
48,15,-2.6481,-3.7691
48,16,-2.8956,-3.2432
48,17,3.2661,-5.4450
48,18,1.6082,-6.6435
48,21,3.5435,-1.9957
48,22,4.1279,-1.4915
48,23,1.6048,7.0311
48,24,2.6189,8.0268
48,25,-4.3986,-3.0861
48,74,-5.5809,-5.5232
48,75,-1.7739,8.4406
48,213,-5.1323,4.7044
48,214,-4.9639,5.1898
48,215,-4.3833,4.1068
48,216,-4.1915,4.4924
48,217,1.0619,0.3369
48,218,1.9257,5.5526
48,219,2.2106,0.9430
48,220,1.5518,0.0375
48,273,-1.9975,-7.3222
48,409,1.6749,-2.8689
49,1,-0.3957,-3.1237
49,2,-1.1625,-5.6618
49,3,0.4962,0.7044
49,4,-0.2748,5.6730
49,5,-1.1856,-2.3923
49,6,0.0318,-5.3729
49,7,2.1229,-4.1078
49,8,1.8300,-4.6339
49,9,-2.4066,-6.5802
49,10,-1.8204,6.1691
49,11,-1.2596,6.8792
49,12,-1.4800,7.2291
49,13,-1.0844,7.5836
49,14,-2.9818,-3.9798
49,15,-2.6477,-3.7751
49,16,-2.9009,-3.2521
49,17,3.2351,-5.3884
49,18,1.5924,-6.6103
49,21,3.5406,-2.0007
49,22,4.1227,-1.4964
49,23,1.5872,7.0053
49,24,2.6048,7.9643
49,25,-4.3766,-3.0767
49,74,-5.5747,-5.5212
49,75,-1.7749,8.4182
49,213,-5.1486,4.7228
49,214,-4.9786,5.2102
49,215,-4.4056,4.1225
49,216,-4.2082,4.5061
49,217,1.0604,0.3340
49,218,1.9244,5.5755
49,219,2.2080,0.9435
49,220,1.5514,0.0401
49,273,-2.0104,-7.3165
49,409,1.6832,-2.8494
50,1,-0.4065,-3.1693
50,2,-1.1623,-5.7101
50,3,0.4674,0.6728
50,4,-0.2750,5.6714
50,5,-1.2071,-2.3188
50,6,0.0290,-5.3500
50,7,2.1021,-4.0714
50,8,1.8217,-4.5958
50,9,-2.4126,-6.5768
50,10,-1.8291,6.1398
50,11,-1.2567,6.8569
50,12,-1.4823,7.2028
50,13,-1.0829,7.5600
50,14,-2.9836,-3.9845
50,15,-2.6473,-3.7812
50,16,-2.9062,-3.2610
50,17,3.2040,-5.3318
50,18,1.5767,-6.5771
50,21,3.5377,-2.0057
50,22,4.1176,-1.5012
50,23,1.5697,6.9796
50,24,2.5907,7.9018
50,25,-4.3546,-3.0672
50,74,-5.5686,-5.5191
50,75,-1.7759,8.3958
50,213,-5.1650,4.7412
50,214,-4.9933,5.2305
50,215,-4.4280,4.1382
50,216,-4.2249,4.5197
50,217,1.0589,0.3312
50,218,1.9232,5.5985
50,219,2.2053,0.9440
50,220,1.5510,0.0428
50,273,-2.0233,-7.3108
50,409,1.6915,-2.8299
51,1,-0.4173,-3.2149
51,2,-1.1620,-5.7585
51,3,0.4385,0.6411
51,4,-0.2751,5.6699
51,5,-1.2286,-2.2454
51,6,0.0263,-5.3271
51,7,2.0813,-4.0350
51,8,1.8135,-4.5577
51,9,-2.4186,-6.5734
51,10,-1.8378,6.1104
51,11,-1.2539,6.8347
51,12,-1.4846,7.1765
51,13,-1.0813,7.5364
51,14,-2.9855,-3.9891
51,15,-2.6468,-3.7873
51,16,-2.9116,-3.2699
51,17,3.1730,-5.2751
51,18,1.5609,-6.5440
51,21,3.5348,-2.0107
51,22,4.1125,-1.5061
51,23,1.5522,6.9538
51,24,2.5765,7.8394
51,25,-4.3326,-3.0578
51,74,-5.5624,-5.5170
51,75,-1.7770,8.3733
51,213,-5.1813,4.7597
51,214,-5.0079,5.2509
51,215,-4.4503,4.1539
51,216,-4.2417,4.5333
51,217,1.0574,0.3283
51,218,1.9219,5.6214
51,219,2.2027,0.9445
51,220,1.5506,0.0454
51,273,-2.0362,-7.3051
51,409,1.6997,-2.8103
52,1,-0.4281,-3.2605
52,2,-1.1618,-5.8068
52,3,0.4097,0.6094
52,4,-0.2753,5.6684
52,5,-1.2501,-2.1719
52,6,0.0236,-5.3042
52,7,2.0605,-3.9986
52,8,1.8052,-4.5196
52,9,-2.4246,-6.5700
52,10,-1.8466,6.0811
52,11,-1.2510,6.8124
52,12,-1.4869,7.1501
52,13,-1.0797,7.5129
52,14,-2.9873,-3.9938
52,15,-2.6464,-3.7933
52,16,-2.9169,-3.2788
52,17,3.1420,-5.2185
52,18,1.5451,-6.5108
52,19,1.0136,-7.3229
52,21,3.5319,-2.0157
52,22,4.1074,-1.5109
52,23,1.5346,6.9280
52,24,2.5624,7.7769
52,25,-4.3105,-3.0484
52,74,-5.5563,-5.5149
52,75,-1.7780,8.3509
52,213,-5.1956,4.7862
52,214,-5.0226,5.2712
52,215,-4.4726,4.1696
52,216,-4.2584,4.5470
52,217,1.0559,0.3255
52,218,1.9207,5.6444
52,219,2.2001,0.9449
52,220,1.5502,0.0481
52,273,-2.0492,-7.2994
52,409,1.7080,-2.7908
53,1,-0.4390,-3.3061
53,2,-1.1616,-5.8551
53,3,0.3809,0.5777
53,4,-0.2755,5.6668
53,5,-1.2716,-2.0984
53,6,0.0208,-5.2813
53,7,2.0397,-3.9623
53,8,1.7970,-4.4815
53,9,-2.4306,-6.5666
53,10,-1.8553,6.0518
53,11,-1.2482,6.7902
53,12,-1.4891,7.1238
53,13,-1.0781,7.4893
53,14,-2.9891,-3.9984
53,15,-2.6460,-3.7994
53,16,-2.9222,-3.2877
53,17,3.1109,-5.1619
53,18,1.5293,-6.4777
53,19,1.0189,-7.3034
53,21,3.5290,-2.0207
53,22,4.1022,-1.5158
53,23,1.5171,6.9023
53,24,2.5482,7.7145
53,25,-4.2885,-3.0389
53,74,-5.5501,-5.5128
53,75,-1.7790,8.3285
53,213,-5.2099,4.8126
53,214,-5.0373,5.2916
53,215,-4.4950,4.1853
53,216,-4.2751,4.5606
53,217,1.0544,0.3226
53,218,1.9194,5.6673
53,219,2.1975,0.9454
53,220,1.5498,0.0507
53,273,-2.0621,-7.2937
53,409,1.7163,-2.7713
54,1,-0.4498,-3.3517
54,2,-1.1613,-5.9035
54,3,0.3520,0.5460
54,4,-0.2757,5.6653
54,5,-1.2868,-2.0290
54,6,0.0181,-5.2583
54,7,2.0189,-3.9259
54,8,1.7887,-4.4434
54,9,-2.4366,-6.5632
54,10,-1.8640,6.0225
54,11,-1.2454,6.7679
54,12,-1.4914,7.0974
54,13,-1.0766,7.4657
54,14,-2.9909,-4.0031
54,15,-2.6455,-3.8055
54,16,-2.9275,-3.2966
54,17,3.0799,-5.1053
54,18,1.5135,-6.4445
54,19,1.0243,-7.2838
54,21,3.5261,-2.0257
54,22,4.0971,-1.5206
54,23,1.4996,6.8765
54,24,2.5341,7.6520
54,25,-4.2665,-3.0295
54,74,-5.5439,-5.5107
54,75,-1.7800,8.3060
54,213,-5.2242,4.8391
54,214,-5.0520,5.3120
54,215,-4.5173,4.2010
54,216,-4.2918,4.5742
54,217,1.0529,0.3198
54,218,1.9182,5.6903
54,219,2.1948,0.9459
54,220,1.5494,0.0533
54,273,-2.0750,-7.2880
54,409,1.7246,-2.7517
55,1,-0.4606,-3.3973
55,2,-1.1611,-5.9518
55,3,0.3232,0.5143
55,4,-0.2759,5.6637
55,5,-1.3019,-1.9597
55,6,0.0154,-5.2354
55,7,1.9980,-3.8895
55,8,1.7805,-4.4053
55,9,-2.4426,-6.5598
55,10,-1.8727,5.9932
55,11,-1.2425,6.7457
55,12,-1.4937,7.0711
55,13,-1.0750,7.4422
55,14,-2.9927,-4.0077
55,15,-2.6451,-3.8116
55,16,-2.9329,-3.3055
55,17,3.0488,-5.0487
55,18,1.4977,-6.4113
55,19,1.0296,-7.2643
55,21,3.5232,-2.0307
55,22,4.0920,-1.5255
55,23,1.4820,6.8507
55,24,2.5200,7.5896
55,25,-4.2445,-3.0200
55,74,-5.5378,-5.5087
55,75,-1.7810,8.2836
55,76,-1.1823,8.6166
55,213,-5.2385,4.8656
55,214,-5.0666,5.3323
55,215,-4.5397,4.2167
55,216,-4.3085,4.5879
55,217,1.0514,0.3169
55,218,1.9169,5.7132
55,219,2.1922,0.9464
55,220,1.5490,0.0560
55,273,-2.0879,-7.2823
55,409,1.7332,-2.7314
56,1,-0.4714,-3.4429
56,2,-1.1608,-6.0002
56,3,0.2944,0.4827
56,4,-0.2761,5.6622
56,5,-1.3171,-1.8903
56,6,0.0126,-5.2125
56,7,1.9772,-3.8531
56,8,1.7722,-4.3673
56,9,-2.4486,-6.5564
56,10,-1.8815,5.9639
56,11,-1.2397,6.7234
56,12,-1.4960,7.0448
56,13,-1.0734,7.4186
56,14,-2.9945,-4.0124
56,15,-2.6446,-3.8176
56,16,-2.9382,-3.3144
56,17,3.0178,-4.9920
56,18,1.4820,-6.3782
56,19,1.0349,-7.2448
56,21,3.5203,-2.0357
56,22,4.0869,-1.5303
56,23,1.4645,6.8249
56,24,2.5058,7.5271
56,25,-4.2224,-3.0106
56,74,-5.5316,-5.5066
56,75,-1.7820,8.2612
56,76,-1.1835,8.5895
56,213,-5.2528,4.8921
56,214,-5.0813,5.3527
56,215,-4.5620,4.2324
56,216,-4.3252,4.6015
56,217,1.0500,0.3141
56,218,1.9157,5.7362
56,219,2.1896,0.9468
56,220,1.5487,0.0586
56,273,-2.1008,-7.2766
56,409,1.7418,-2.7110
57,1,-0.4823,-3.4885
57,2,-1.1606,-6.0485
57,3,0.2656,0.4510
57,4,-0.2763,5.6607
57,5,-1.3323,-1.8209
57,6,0.0099,-5.1896
57,7,1.9564,-3.8168
57,8,1.7640,-4.3292
57,9,-2.4546,-6.5530
57,10,-1.8902,5.9346
57,11,-1.2368,6.7012
57,12,-1.4983,7.0184
57,13,-1.0718,7.3950
57,14,-2.9963,-4.0170
57,15,-2.6442,-3.8237
57,16,-2.9435,-3.3233
57,17,2.9868,-4.9354
57,18,1.4662,-6.3450
57,19,1.0403,-7.2252
57,21,3.5174,-2.0407
57,22,4.0817,-1.5352
57,23,1.4470,6.7992
57,24,2.4917,7.4647
57,25,-4.2004,-3.0011
57,74,-5.5255,-5.5045
57,75,-1.7831,8.2388
57,76,-1.1847,8.5624
57,213,-5.2671,4.9186
57,214,-5.0960,5.3730
57,215,-4.5844,4.2481
57,216,-4.3420,4.6151
57,217,1.0485,0.3113
57,218,1.9144,5.7592
57,219,2.1869,0.9473
57,220,1.5483,0.0613
57,273,-2.1137,-7.2709
57,409,1.7504,-2.6907
58,1,-0.4931,-3.5341
58,2,-1.1604,-6.0969
58,3,0.2367,0.4193
58,4,-0.2765,5.6591
58,5,-1.3474,-1.7516
58,6,0.0072,-5.1667
58,7,1.9356,-3.7804
58,8,1.7557,-4.2911
58,9,-2.4605,-6.5496
58,10,-1.8989,5.9053
58,11,-1.2340,6.6789
58,12,-1.5005,6.9921
